season,element,name,name_clean,name_key,team,position,appearances,total_minutes,first_gw,last_gw,collides,disambiguated,player_uid
2023-24,558,Raúl Jiménez,raul jimenez,jimenez_raul,Fulham,FWD,38,1390,1,38,FALSE,jimenez_raul,jimenez_raul
2023-24,559,João Victor Gomes da Silva,joao victor gomes da silva,da_gomes_joao_silva_victor,Wolves,MID,38,2646,1,38,FALSE,da_gomes_joao_silva_victor,da_gomes_joao_silva_victor
2023-24,560,Jonathan Castro Otto,jonathan castro otto,castro_jonathan_otto,Wolves,DEF,38,4,1,38,FALSE,castro_jonathan_otto,castro_jonathan_otto
2023-24,561,Bruno Cavaco Jordão,bruno cavaco jordao,bruno_cavaco_jordao,Wolves,MID,38,0,1,38,FALSE,bruno_cavaco_jordao,bruno_cavaco_jordao
2023-24,562,Sasa Kalajdzic,sasa kalajdzic,kalajdzic_sasa,Wolves,FWD,38,158,1,38,FALSE,kalajdzic_sasa,kalajdzic_sasa
2023-24,563,Max Kilman,max kilman,kilman_max,Wolves,DEF,38,3420,1,38,FALSE,kilman_max,kilman_max
2023-24,564,Tom King,tom king,king_tom,Wolves,GK,38,0,1,38,FALSE,king_tom,king_tom
2023-24,565,Mario Lemina,mario lemina,lemina_mario,Wolves,MID,38,2969,1,38,FALSE,lemina_mario,lemina_mario
2023-24,566,Matheus Luiz Nunes,matheus luiz nunes,luiz_matheus_nunes,Man City/Wolves,MID,38,831,1,38,FALSE,luiz_matheus_nunes,luiz_matheus_nunes
2023-24,567,Pedro Lomba Neto,pedro lomba neto,lomba_neto_pedro,Wolves,MID,38,1516,1,38,FALSE,lomba_neto_pedro,lomba_neto_pedro
2023-24,568,Daniel Castelo Podence,daniel castelo podence,castelo_daniel_podence,Wolves,MID,38,0,1,38,FALSE,castelo_daniel_podence,castelo_daniel_podence
2023-24,569,José Malheiro de Sá,jose malheiro de sa,de_jose_malheiro_sa,Wolves,GK,38,3037,1,38,FALSE,de_jose_malheiro_sa,de_jose_malheiro_sa
2023-24,570,Pablo Sarabia,pablo sarabia,pablo_sarabia,Wolves,MID,38,1737,1,38,FALSE,pablo_sarabia,pablo_sarabia
2023-24,571,Matija Šarkić,matija sarkic,matija_sarkic,Wolves,GK,38,0,1,38,FALSE,matija_sarkic,matija_sarkic
2023-24,572,Nélson Cabral Semedo,nelson cabral semedo,cabral_nelson_semedo,Wolves,DEF,38,3084,1,38,FALSE,cabral_nelson_semedo,cabral_nelson_semedo
2023-24,573,Toti António Gomes,toti antonio gomes,antonio_gomes_toti,Wolves,DEF,38,2771,1,38,FALSE,antonio_gomes_toti,antonio_gomes_toti
2023-24,574,Boubacar Traoré,boubacar traore,boubacar_traore,Wolves,MID,38,802,1,38,FALSE,boubacar_traore,boubacar_traore
2023-24,575,Tom Lockyer,tom lockyer,lockyer_tom,Luton,DEF,38,1169,1,38,FALSE,lockyer_tom,lockyer_tom
2023-24,576,Jack Robinson,jack robinson,jack_robinson,Sheffield Utd,DEF,38,2883,1,38,FALSE,jack_robinson,jack_robinson
2023-24,577,Angelo Ogbonna,angelo ogbonna,angelo_ogbonna,West Ham,DEF,38,634,1,38,FALSE,angelo_ogbonna,angelo_ogbonna
2023-24,578,Reiss Nelson,reiss nelson,nelson_reiss,Arsenal,MID,38,256,1,38,FALSE,nelson_reiss,nelson_reiss
2023-24,579,Andy Lonergan,andy lonergan,andy_lonergan,Everton,GK,38,0,1,38,FALSE,andy_lonergan,andy_lonergan
2023-24,580,Loris Karius,loris karius,karius_loris,Newcastle,GK,38,90,1,38,FALSE,karius_loris,karius_loris
2023-24,581,Paul Dummett,paul dummett,dummett_paul,Newcastle,DEF,38,18,1,38,FALSE,dummett_paul,dummett_paul
2023-24,582,Pelly Ruddock Mpanzu,pelly ruddock mpanzu,mpanzu_pelly_ruddock,Luton,MID,38,1085,1,38,FALSE,mpanzu_pelly_ruddock,mpanzu_pelly_ruddock
2023-24,583,Manor Solomon,manor solomon,manor_solomon,Spurs,MID,38,196,1,38,FALSE,manor_solomon,manor_solomon
2023-24,584,Pau Torres,pau torres,pau_torres,Aston Villa,DEF,38,2462,1,38,FALSE,pau_torres,pau_torres
2023-24,585,Jurriën Timber,jurrien timber,jurrien_timber,Arsenal,DEF,38,70,1,38,FALSE,jurrien_timber,jurrien_timber
2023-24,586,Tahith Chong,tahith chong,chong_tahith,Luton,MID,38,1972,1,38,FALSE,chong_tahith,chong_tahith
2023-24,587,Anis Slimane,anis slimane,anis_slimane,Sheffield Utd,MID,38,409,1,38,FALSE,anis_slimane,anis_slimane
2023-24,588,Ashley Young,ashley young,ashley_young,Everton,DEF,38,2277,1,38,FALSE,ashley_young,ashley_young
2023-24,589,Ângelo Gabriel Borges Damaceno,angelo gabriel borges damaceno,angelo_borges_damaceno_gabriel,Chelsea,MID,38,0,1,38,FALSE,angelo_borges_damaceno_gabriel,angelo_borges_damaceno_gabriel
2023-24,590,Matheus Santos Carneiro Da Cunha,matheus santos carneiro da cunha,carneiro_cunha_da_matheus_santos,Wolves,FWD,38,2438,1,38,FALSE,carneiro_cunha_da_matheus_santos,carneiro_cunha_da_matheus_santos
2023-24,591,Willian Borges da Silva,willian borges da silva,borges_da_silva_willian,Fulham,MID,38,2048,1,38,FALSE,borges_da_silva_willian,borges_da_silva_willian
2023-24,592,Yasser Larouci,yasser larouci,larouci_yasser,Sheffield Utd,DEF,38,527,1,38,FALSE,larouci_yasser,larouci_yasser
2023-24,593,Bénie Traoré,benie traore,benie_traore,Sheffield Utd,FWD,38,383,1,38,FALSE,benie_traore,benie_traore
2023-24,594,Zeki Amdouni,zeki amdouni,amdouni_zeki,Burnley,FWD,38,1953,1,38,FALSE,amdouni_zeki,amdouni_zeki
2023-24,595,Milos Kerkez,milos kerkez,kerkez_milos,Bournemouth,DEF,38,1966,1,38,FALSE,kerkez_milos,kerkez_milos
2023-24,596,James Trafford,james trafford,james_trafford,Burnley,GK,38,2520,1,38,FALSE,james_trafford,james_trafford
2023-24,597,André Onana,andre onana,andre_onana,Man Utd,GK,38,3420,1,38,FALSE,andre_onana,andre_onana
2023-24,598,Matt Doherty,matt doherty,doherty_matt,Wolves,DEF,38,1136,1,38,FALSE,doherty_matt,doherty_matt
2023-24,599,Moussa Diaby,moussa diaby,diaby_moussa,Aston Villa,MID,38,2168,1,38,FALSE,diaby_moussa,diaby_moussa
2023-24,600,Nathan Redmond,nathan redmond,nathan_redmond,Burnley,MID,38,132,1,38,FALSE,nathan_redmond,nathan_redmond
2023-24,601,Arnaut Danjuma Groeneveld,arnaut danjuma groeneveld,arnaut_danjuma_groeneveld,Everton,MID,38,587,1,38,FALSE,arnaut_danjuma_groeneveld,arnaut_danjuma_groeneveld
2023-24,602,Issa Kaboré,issa kabore,issa_kabore,Luton,DEF,38,1727,1,38,FALSE,issa_kabore,issa_kabore
2023-24,603,Harvey Barnes,harvey barnes,barnes_harvey,Newcastle,MID,38,788,1,38,FALSE,barnes_harvey,barnes_harvey
2023-24,604,Olu Aina,olu aina,aina_olu,Nott'm Forest,DEF,38,1690,1,38,FALSE,aina_olu,aina_olu
2023-24,605,Luca Koleosho,luca koleosho,koleosho_luca,Burnley,MID,38,972,1,38,FALSE,koleosho_luca,koleosho_luca
2023-24,606,Igor Julio dos Santos de Paulo,igor julio dos santos de paulo,de_dos_igor_julio_paulo_santos,Brighton,DEF,38,1631,1,38,FALSE,de_dos_igor_julio_paulo_santos,de_dos_igor_julio_paulo_santos
2023-24,607,Ionuț Radu,ionut radu,ionut_radu,Bournemouth,GK,38,180,1,38,FALSE,ionut_radu,ionut_radu
2023-24,608,Jacob Bruun Larsen,jacob bruun larsen,bruun_jacob_larsen,Burnley,MID,38,1235,1,38,FALSE,bruun_jacob_larsen,bruun_jacob_larsen
2023-24,609,Ian Maatsen,ian maatsen,ian_maatsen,Chelsea,MID,38,200,1,38,FALSE,ian_maatsen,ian_maatsen
2023-24,610,Calvin Bassey,calvin bassey,bassey_calvin,Fulham,DEF,38,2299,1,38,FALSE,bassey_calvin,bassey_calvin
2023-24,611,Axel Disasi,axel disasi,axel_disasi,Chelsea,DEF,38,2579,1,38,FALSE,axel_disasi,axel_disasi
2023-24,613,Lesley Ugochukwu,lesley ugochukwu,lesley_ugochukwu,Chelsea,MID,38,296,1,38,FALSE,lesley_ugochukwu,lesley_ugochukwu
2023-24,614,Thomas Kaminski,thomas kaminski,kaminski_thomas,Luton,GK,38,3405,1,38,FALSE,kaminski_thomas,kaminski_thomas
2023-24,615,Matheus França de Oliveira,matheus franca de oliveira,de_franca_matheus_oliveira,Crystal Palace,MID,38,224,1,38,FALSE,de_franca_matheus_oliveira,de_franca_matheus_oliveira
2023-24,616,Joško Gvardiol,josko gvardiol,gvardiol_josko,Man City,DEF,38,2327,1,38,FALSE,gvardiol_josko,gvardiol_josko
2023-24,617,Rasmus Højlund,rasmus hojlund,hojlund_rasmus,Man Utd,FWD,38,2156,1,38,FALSE,hojlund_rasmus,hojlund_rasmus
2023-24,618,Omari Kellyman,omari kellyman,kellyman_omari,Aston Villa,MID,38,35,1,38,FALSE,kellyman_omari,kellyman_omari
2023-24,619,Ben Greenwood,ben greenwood,ben_greenwood,Bournemouth,DEF,38,0,1,38,FALSE,ben_greenwood,ben_greenwood
2023-24,620,Michael Olakigbe,michael olakigbe,michael_olakigbe,Brentford,MID,38,51,1,38,FALSE,michael_olakigbe,michael_olakigbe
2023-24,621,Jack Hinshelwood,jack hinshelwood,hinshelwood_jack,Brighton,MID,38,866,1,38,FALSE,hinshelwood_jack,hinshelwood_jack
2023-24,622,Owen Dodgson,owen dodgson,dodgson_owen,Burnley,DEF,38,0,1,38,FALSE,dodgson_owen,dodgson_owen
2023-24,623,Mason Burstow,mason burstow,burstow_mason,Chelsea,FWD,38,8,1,38,FALSE,burstow_mason,burstow_mason
2023-24,624,Lewis Dobbin,lewis dobbin,dobbin_lewis,Everton,MID,38,226,1,38,FALSE,dobbin_lewis,dobbin_lewis
2023-24,625,Luc De Fougerolles,luc de fougerolles,de_fougerolles_luc,Fulham,DEF,38,0,1,38,FALSE,de_fougerolles_luc,de_fougerolles_luc
2023-24,626,Jarell Quansah,jarell quansah,jarell_quansah,Liverpool,DEF,38,1188,1,38,FALSE,jarell_quansah,jarell_quansah
2023-24,627,Bobby Clark,bobby clark,bobby_clark,Liverpool,MID,38,86,1,38,FALSE,bobby_clark,bobby_clark
2023-24,628,Ben Doak,ben doak,ben_doak,Liverpool,MID,38,13,1,38,FALSE,ben_doak,ben_doak
2023-24,629,James McConnell,james mcconnell,james_mcconnell,Liverpool,MID,38,3,1,38,FALSE,james_mcconnell,james_mcconnell
2023-24,630,Ross Barkley,ross barkley,barkley_ross,Luton,MID,38,2616,1,38,FALSE,barkley_ross,barkley_ross
2023-24,631,Jacob Brown,jacob brown,brown_jacob,Luton,FWD,38,1013,1,38,FALSE,brown_jacob,brown_jacob
2023-24,632,Omari Forson,omari forson,forson_omari,Man Utd,MID,38,67,1,38,FALSE,forson_omari,forson_omari
2023-24,633,Tino Livramento,tino livramento,livramento_tino,Newcastle,DEF,38,1302,1,38,FALSE,livramento_tino,livramento_tino
2023-24,634,Alex Murphy,alex murphy,alex_murphy,Newcastle,DEF,38,11,1,38,FALSE,alex_murphy,alex_murphy
2023-24,635,Lewis Miley,lewis miley,lewis_miley,Newcastle,MID,38,1203,1,38,FALSE,lewis_miley,lewis_miley
2023-24,636,George Shelvey,george shelvey,george_shelvey,Nott'm Forest,GK,38,0,1,38,FALSE,george_shelvey,george_shelvey
2023-24,637,Josh Powell,josh powell,josh_powell,Nott'm Forest,DEF,38,0,1,38,FALSE,josh_powell,josh_powell
2023-24,638,Vini de Souza Costa,vini de souza costa,costa_de_souza_vini,Sheffield Utd,MID,38,2664,1,38,FALSE,costa_de_souza_vini,costa_de_souza_vini
2023-24,639,Micky van de Ven,micky van de ven,de_micky_van_ven,Spurs,DEF,38,2341,1,38,FALSE,de_micky_van_ven,de_micky_van_ven
2023-24,640,Dane Scarlett,dane scarlett,dane_scarlett,Spurs,FWD,38,19,1,38,FALSE,dane_scarlett,dane_scarlett
2023-24,641,Alejo Véliz,alejo veliz,alejo_veliz,Spurs,FWD,38,45,1,38,FALSE,alejo_veliz,alejo_veliz
2023-24,642,Edson Álvarez Velázquez,edson alvarez velazquez,alvarez_edson_velazquez,West Ham,MID,38,2375,1,38,FALSE,alvarez_edson_velazquez,alvarez_edson_velazquez
2023-24,643,Max Aarons,max aarons,aarons_max,Bournemouth,DEF,38,1233,1,38,FALSE,aarons_max,aarons_max
2023-24,644,Alex Scott,alex scott,alex_scott,Bournemouth,MID,38,1003,1,38,FALSE,alex_scott,alex_scott
2023-24,645,Youssef Ramalho Chermiti,youssef ramalho chermiti,chermiti_ramalho_youssef,Everton,FWD,38,196,1,38,FALSE,chermiti_ramalho_youssef,chermiti_ramalho_youssef
2023-24,646,Karl Hein,karl hein,hein_karl,Arsenal,GK,38,0,1,38,FALSE,hein_karl,hein_karl
2023-24,647,Joseph Anang,joseph anang,anang_joseph,West Ham,GK,38,0,1,38,FALSE,anang_joseph,anang_joseph
2023-24,648,Aidan Francis-Clarke,aidan francis clarke,aidan_clarke_francis,Luton,DEF,38,0,1,38,FALSE,aidan_clarke_francis,aidan_clarke_francis
2023-24,649,Thomas Cannon,thomas cannon,cannon_thomas,Everton,FWD,38,1,1,38,FALSE,cannon_thomas,cannon_thomas
2023-24,650,Tyler Onyango,tyler onyango,onyango_tyler,Everton,MID,38,1,1,38,FALSE,onyango_tyler,onyango_tyler
2023-24,651,Jay Stansfield,jay stansfield,jay_stansfield,Fulham,FWD,38,0,1,38,FALSE,jay_stansfield,jay_stansfield
2023-24,652,Matthew Dibley-Dias,matthew dibley dias,dias_dibley_matthew,Fulham,MID,38,0,1,38,FALSE,dias_dibley_matthew,dias_dibley_matthew
2023-24,653,Femi Seriki,femi seriki,femi_seriki,Sheffield Utd,DEF,38,0,1,38,FALSE,femi_seriki,femi_seriki
2023-24,654,Louie Marsh,louie marsh,louie_marsh,Sheffield Utd,FWD,38,0,1,38,FALSE,louie_marsh,louie_marsh
2023-24,655,Andre Brooks,andre brooks,andre_brooks,Sheffield Utd,MID,38,932,1,38,FALSE,andre_brooks,andre_brooks
2023-24,656,Antwoine Hackford,antwoine hackford,antwoine_hackford,Sheffield Utd,FWD,38,11,1,38,FALSE,antwoine_hackford,antwoine_hackford
2023-24,657,Jesurun Rak-Sakyi,jesurun rak sakyi,jesurun_rak_sakyi,Crystal Palace,MID,38,132,1,38,FALSE,jesurun_rak_sakyi,jesurun_rak_sakyi
2023-24,658,John-Kymani Gordon,john kymani gordon,gordon_john_kymani,Crystal Palace,FWD,38,0,1,38,FALSE,gordon_john_kymani,gordon_john_kymani
2023-24,659,Lucas Bergström,lucas bergstrom,bergstrom_lucas,Chelsea,GK,38,0,1,38,FALSE,bergstrom_lucas,bergstrom_lucas
2023-24,660,Wilson Odobert,wilson odobert,odobert_wilson,Burnley,MID,37,2095,3,38,FALSE,odobert_wilson,odobert_wilson
2023-24,661,Jack Harrison,jack harrison,harrison_jack,Everton,MID,37,2212,2,38,FALSE,harrison_jack,harrison_jack
2023-24,662,Adama Traoré,adama traore,adama_traore,Fulham,MID,37,363,2,38,FALSE,adama_traore,adama_traore
2023-24,663,Gustavo Hamer,gustavo hamer,gustavo_hamer,Sheffield Utd,MID,37,2908,2,38,FALSE,gustavo_hamer,gustavo_hamer
2023-24,664,James Ward-Prowse,james ward prowse,james_prowse_ward,West Ham,MID,37,3000,2,38,FALSE,james_prowse_ward,james_prowse_ward
2023-24,665,Tim Krul,tim krul,krul_tim,Luton,GK,37,0,3,38,FALSE,krul_tim,krul_tim
2023-24,666,Tom Davies,tom davies,davies_tom,Sheffield Utd,MID,37,214,2,38,FALSE,davies_tom,davies_tom
2023-24,667,Roméo Lavia,romeo lavia,lavia_romeo,Chelsea,MID,37,32,2,38,FALSE,lavia_romeo,lavia_romeo
2023-24,668,Wataru Endo,wataru endo,endo_wataru,Liverpool,MID,37,1714,2,38,FALSE,endo_wataru,endo_wataru
2023-24,669,Radek Vítek,radek vitek,radek_vitek,Man Utd,GK,37,0,2,38,FALSE,radek_vitek,radek_vitek
2023-24,670,Filip Marschall,filip marschall,filip_marschall,Aston Villa,GK,37,0,2,38,FALSE,filip_marschall,filip_marschall
2023-24,671,Bashir Humphreys,bashir humphreys,bashir_humphreys,Chelsea,DEF,37,0,2,38,FALSE,bashir_humphreys,bashir_humphreys
2023-24,672,Nicolò Zaniolo,nicolo zaniolo,nicolo_zaniolo,Aston Villa,MID,36,824,3,38,FALSE,nicolo_zaniolo,nicolo_zaniolo
2023-24,673,Tyler Adams,tyler adams,adams_tyler,Bournemouth,MID,36,118,3,38,FALSE,adams_tyler,adams_tyler
2023-24,674,Hannes Delcroix,hannes delcroix,delcroix_hannes,Burnley,DEF,37,584,3,38,FALSE,delcroix_hannes,delcroix_hannes
2023-24,675,Aaron Ramsey,aaron ramsey,aaron_ramsey,Burnley,MID,37,522,3,38,FALSE,aaron_ramsey,aaron_ramsey
2023-24,676,Konstantinos Mavropanos,konstantinos mavropanos,konstantinos_mavropanos,West Ham,DEF,36,1500,3,38,FALSE,konstantinos_mavropanos,konstantinos_mavropanos
2023-24,677,Deivid Washington de Souza Eugênio,deivid washington de souza eugenio,de_deivid_eugenio_souza_washington,Chelsea,FWD,36,11,3,38,FALSE,de_deivid_eugenio_souza_washington,de_deivid_eugenio_souza_washington
2023-24,678,Jérémy Doku,jeremy doku,doku_jeremy,Man City,MID,36,1585,3,38,FALSE,doku_jeremy,doku_jeremy
2023-24,679,Gonzalo Montiel,gonzalo montiel,gonzalo_montiel,Nott'm Forest,DEF,36,796,3,38,FALSE,gonzalo_montiel,gonzalo_montiel
2023-24,680,Eddie Beach,eddie beach,beach_eddie,Chelsea,GK,36,0,3,38,FALSE,beach_eddie,beach_eddie
2023-24,681,Diego Manuel Jadon da Silva Moreira,diego manuel jadon da silva moreira,da_diego_jadon_manuel_moreira_silva,Chelsea,MID,36,0,3,38,FALSE,da_diego_jadon_manuel_moreira_silva,da_diego_jadon_manuel_moreira_silva
2023-24,682,Joseph Johnson,joseph johnson,johnson_joseph,Luton,DEF,37,75,3,38,FALSE,johnson_joseph,johnson_joseph
2023-24,683,Luke Harris,luke harris,harris_luke,Fulham,MID,36,74,3,38,FALSE,harris_luke,harris_luke
2023-24,684,Ethan Brierley,ethan brierley,brierley_ethan,Brentford,MID,36,0,3,38,FALSE,brierley_ethan,brierley_ethan
2023-24,685,Daniel Gore,daniel gore,daniel_gore,Man Utd,MID,36,1,3,38,FALSE,daniel_gore,daniel_gore
2023-24,686,Oliwier Zych,oliwier zych,oliwier_zych,Aston Villa,GK,36,0,3,38,FALSE,oliwier_zych,oliwier_zych
2023-24,687,Đorđe Petrović,dorde petrovic,dorde_petrovic,Chelsea,GK,35,1986,4,38,FALSE,dorde_petrovic,dorde_petrovic
2023-24,688,Timothy Castagne,timothy castagne,castagne_timothy,Fulham,DEF,35,2630,4,38,FALSE,castagne_timothy,castagne_timothy
2023-24,689,Mohammed Kudus,mohammed kudus,kudus_mohammed,West Ham,MID,35,2485,4,38,FALSE,kudus_mohammed,kudus_mohammed
2023-24,690,Carlos Baleba,carlos baleba,baleba_carlos,Brighton,MID,35,1314,4,38,FALSE,baleba_carlos,baleba_carlos
2023-24,691,Norberto Bercique Gomes Betuncal,norberto bercique gomes betuncal,bercique_betuncal_gomes_norberto,Everton,FWD,35,943,4,38,FALSE,bercique_betuncal_gomes_norberto,bercique_betuncal_gomes_norberto
2023-24,692,Steven Benda,steven benda,benda_steven,Fulham,GK,35,0,4,38,FALSE,benda_steven,benda_steven
2023-24,693,Luke Thomas,luke thomas,luke_thomas,Sheffield Utd,DEF,35,916,4,38,FALSE,luke_thomas,luke_thomas
2023-24,694,Han-Noah Massengo,han noah massengo,han_massengo_noah,Burnley,MID,36,14,4,38,FALSE,han_massengo_noah,han_massengo_noah
2023-24,695,Altay Bayindir,altay bayindir,altay_bayindir,Man Utd,GK,35,0,4,38,FALSE,altay_bayindir,altay_bayindir
2023-24,696,Murillo Santiago Costa dos Santos,murillo santiago costa dos santos,costa_dos_murillo_santiago_santos,Nott'm Forest,DEF,35,2790,4,38,FALSE,costa_dos_murillo_santiago_santos,costa_dos_murillo_santiago_santos
2023-24,697,Santiago Bueno,santiago bueno,bueno_santiago,Wolves,DEF,35,819,4,38,FALSE,bueno_santiago,bueno_santiago
2023-24,698,Enso González,enso gonzalez,enso_gonzalez,Wolves,MID,35,1,4,38,FALSE,enso_gonzalez,enso_gonzalez
2023-24,699,Clément Lenglet,clement lenglet,clement_lenglet,Aston Villa,DEF,35,1153,4,38,FALSE,clement_lenglet,clement_lenglet
2023-24,700,Anssumane Fati Vieira,anssumane fati vieira,anssumane_fati_vieira,Brighton,MID,35,509,4,38,FALSE,anssumane_fati_vieira,anssumane_fati_vieira
2023-24,701,Saman Ghoddos,saman ghoddos,ghoddos_saman,Brentford,MID,35,728,4,38,FALSE,ghoddos_saman,ghoddos_saman
2023-24,702,Ashley Phillips,ashley phillips,ashley_phillips,Spurs,DEF,35,0,4,38,FALSE,ashley_phillips,ashley_phillips
2023-24,703,Jonny Evans,jonny evans,evans_jonny,Man Utd,DEF,35,1389,4,38,FALSE,evans_jonny,evans_jonny
2023-24,704,Nathan Fraser,nathan fraser,fraser_nathan,Wolves,FWD,35,183,4,38,FALSE,fraser_nathan,fraser_nathan
2023-24,705,Luis Sinisterra,luis sinisterra,luis_sinisterra,Bournemouth,MID,34,685,5,38,FALSE,luis_sinisterra,luis_sinisterra
2023-24,706,Mike Trésor,mike tresor,mike_tresor,Burnley,MID,35,410,5,38,FALSE,mike_tresor,mike_tresor
2023-24,707,Fodé Ballo-Touré,fode ballo toure,ballo_fode_toure,Fulham,DEF,34,65,5,38,FALSE,ballo_fode_toure,ballo_fode_toure
2023-24,708,Ryan Gravenberch,ryan gravenberch,gravenberch_ryan,Liverpool,MID,34,1110,5,38,FALSE,gravenberch_ryan,gravenberch_ryan
2023-24,709,Sofyan Amrabat,sofyan amrabat,amrabat_sofyan,Man Utd,MID,34,929,5,38,FALSE,amrabat_sofyan,amrabat_sofyan
2023-24,710,Odysseas Vlachodimos,odysseas vlachodimos,odysseas_vlachodimos,Nott'm Forest,GK,34,450,5,38,FALSE,odysseas_vlachodimos,odysseas_vlachodimos
2023-24,711,Andrew Omobamidele,andrew omobamidele,andrew_omobamidele,Nott'm Forest,DEF,34,782,5,38,FALSE,andrew_omobamidele,andrew_omobamidele
2023-24,712,Nicolás Domínguez,nicolas dominguez,dominguez_nicolas,Nott'm Forest,MID,34,1489,5,38,FALSE,dominguez_nicolas,dominguez_nicolas
2023-24,713,Ibrahim Sangaré,ibrahim sangare,ibrahim_sangare,Nott'm Forest,MID,34,1031,5,38,FALSE,ibrahim_sangare,ibrahim_sangare
2023-24,714,Divock Origi,divock origi,divock_origi,Nott'm Forest,FWD,34,594,5,38,FALSE,divock_origi,divock_origi
2023-24,715,Jean-Ricner Bellegarde,jean ricner bellegarde,bellegarde_jean_ricner,Wolves,MID,34,948,5,38,FALSE,bellegarde_jean_ricner,bellegarde_jean_ricner
2023-24,716,Alfie Gilchrist,alfie gilchrist,alfie_gilchrist,Chelsea,DEF,34,200,5,38,FALSE,alfie_gilchrist,alfie_gilchrist
2023-24,717,Ronnie Stutter,ronnie stutter,ronnie_stutter,Chelsea,FWD,34,0,5,38,FALSE,ronnie_stutter,ronnie_stutter
2023-24,718,Alex Matos,alex matos,alex_matos,Chelsea,MID,34,1,5,38,FALSE,alex_matos,alex_matos
2023-24,719,Mackenzie Hunt,mackenzie hunt,hunt_mackenzie,Everton,MID,33,0,6,38,FALSE,hunt_mackenzie,hunt_mackenzie
2023-24,720,Ademola Ola-Adebomi,ademola ola adebomi,adebomi_ademola_ola,Crystal Palace,FWD,32,0,7,38,FALSE,adebomi_ademola_ola,adebomi_ademola_ola
2023-24,721,David Ozoh,david ozoh,david_ozoh,Crystal Palace,MID,32,148,7,38,FALSE,david_ozoh,david_ozoh
2023-24,722,Jamie Donley,jamie donley,donley_jamie,Spurs,FWD,32,3,7,38,FALSE,donley_jamie,donley_jamie
2023-24,723,Josh Brooking,josh brooking,brooking_josh,Chelsea,DEF,32,0,7,38,FALSE,brooking_josh,brooking_josh
2023-24,724,Jadan Raymond,jadan raymond,jadan_raymond,Crystal Palace,MID,31,0,8,38,FALSE,jadan_raymond,jadan_raymond
2023-24,725,Ji-Soo Kim,ji soo kim,ji_kim_soo,Brentford,DEF,31,0,8,38,FALSE,ji_kim_soo,ji_kim_soo
2023-24,726,Luke Chambers,luke chambers,chambers_luke,Liverpool,DEF,31,0,8,38,FALSE,chambers_luke,chambers_luke
2023-24,727,Andros Townsend,andros townsend,andros_townsend,Luton,MID,30,1197,9,38,FALSE,andros_townsend,andros_townsend
2023-24,728,Callum Scanlon,callum scanlon,callum_scanlon,Liverpool,DEF,30,0,9,38,FALSE,callum_scanlon,callum_scanlon
2023-24,729,Jayden Luker,jayden luker,jayden_luker,Luton,MID,30,0,9,38,FALSE,jayden_luker,jayden_luker
2023-24,730,Ryan Oné,ryan one,one_ryan,Sheffield Utd,MID,30,7,9,38,FALSE,one_ryan,one_ryan
2023-24,731,Jili Buyabu,jili buyabu,buyabu_jili,Sheffield Utd,DEF,30,0,9,38,FALSE,buyabu_jili,buyabu_jili
2023-24,732,Devan Tanton,devan tanton,devan_tanton,Fulham,DEF,29,0,10,38,FALSE,devan_tanton,devan_tanton
2023-24,733,Valintino Adedokun,valintino adedokun,adedokun_valintino,Brentford,DEF,28,0,11,38,FALSE,adedokun_valintino,adedokun_valintino
2023-24,734,Zack Nelson,zack nelson,nelson_zack,Luton,MID,28,4,11,38,FALSE,nelson_zack,nelson_zack
2023-24,735,Charles Sagoe,charles sagoe,charles_sagoe,Arsenal,MID,27,0,12,38,FALSE,charles_sagoe,charles_sagoe
2023-24,736,Reuell Walters,reuell walters,reuell_walters,Arsenal,DEF,27,0,12,38,FALSE,reuell_walters,reuell_walters
2023-24,737,Bradley Ibrahim,bradley ibrahim,bradley_ibrahim,Arsenal,MID,27,0,12,38,FALSE,bradley_ibrahim,bradley_ibrahim
2023-24,738,Amadou Diallo,amadou diallo,amadou_diallo,Newcastle,MID,27,1,12,38,FALSE,amadou_diallo,amadou_diallo
2023-24,739,Ben Parkinson,ben parkinson,ben_parkinson,Newcastle,FWD,27,24,12,38,FALSE,ben_parkinson,ben_parkinson
2023-24,740,Alfie Dorrington,alfie dorrington,alfie_dorrington,Spurs,DEF,27,0,12,38,FALSE,alfie_dorrington,alfie_dorrington
2023-24,741,Mark O’Mahony,mark o mahony,mahony_mark_o,Brighton,FWD,27,61,12,38,FALSE,mahony_mark_o,mahony_mark_o
